Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0;0,0.085100003,0.083899997,0.083700001,0.084100001,0.0836,0.083499998,0.083899997,0.083400004,0.083899997,0.083499998,0.084100001,0.083800003,0.083800003,0.084100001,0.083999999,0.084399998,0.0845,0.0845,0.084799998,0.084700003,0.084899999,0.0854,0.086000003,0.086999997,0.087300003,0.089000002,0.090000004,0.091399997,0.092600003,0.094499998,0.096299998,0.099399999,0.103100002,0.104999997,0.112800002,0.120899998,0.126699999,0.1461,0.166500002,0.162900001,0.180800006,0.232299998,0.225799993,0.266600013,0.299199998,0.342999995,0.377099991,0.407999992,0.439500004,0.493499994,0.565999985,0.597199976,0.657299995,0.728699982,0.783500016,0.81190002,0.772000015,0.814400017,0.847000003,0.871100008,0.89349997,0.917900026,0.939700007,0.959399998,0.976999998,0.994400024,1.011199951,1.030599952,1.04279995,1.063699961,1.07249999,1.09739995,1.121399999,1.138499975,1.127699971,1.138800025,1.164299965,1.155400038,1.173300028,1.172899961,1.180400014,1.188899994,1.211500049,1.201099992,1.207700014,1.232300043,1.225299954,1.23119998,1.235599995,1.238000035,1.248700023,1.247200012,1.255800009,1.26820004,1.273900032,1.261899948,1.281999946,1.275500059,1.275699973,1.291499972,1.309900045,1.295300007,1.288800001,1.341799974,1.323099971,1.297000051,1.307700038,1.312600017,1.316900015,1.323899984,1.330899954,1.364799976,1.328099966,1.334599972,1.328400016,1.324800014,1.34829998,1.334900022,1.345700026,1.346199989,1.349599957,1.376799941,1.347300053,1.361999989,1.345199943,1.343199968,1.375,1.348399997,1.372300029,1.350999951,1.353899956,1.40170002,1.380200028,1.366700053,1.369199991,1.395300031,1.371500015,1.358999968,1.362599969,1.370499969,1.362200022,1.381299973,1.389799953,1.368000031,1.378999949,1.383299947,1.376299977,1.379199982,1.38380003,1.402899981,1.396800041,1.383200049,1.387699962,1.397799969,1.386600018,1.402400017,1.417199969,1.40929997,1.409999967,1.400599957,1.404099941,1.411900043,1.396700025,1.425600052,1.423400044,1.453500032,1.431499958,1.418200016,1.420099974,1.438699961
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Time [s],0,905.9,1806.1,2706.2,3606.3,4506.4,5406.5,6306.7,7206.8,8106.9,9007.1,9907.2,10807.3,11707.4,12607.5,13507.7,14407.8,15307.9,16208,17108.2,18008.3,18908.4,19808.5,20708.7,21608.8,22508.9,23409,24309.1,25209.3,26109.4,27009.5,27909.6,28809.8,29709.9,30610,31510.1,32410.2,33310.4,34210.5,35110.6,36010.7,36910.9,37811,38711.1,39611.2,40511.4,41411.5,42311.6,43211.7,44111.8,45012,45912.1,46812.2,47712.3,48612.4,49512.6,50412.7,51312.8,52212.9,53113.1,54013.2,54913.3,55813.4,56713.6,57613.7,58513.8,59413.9,60314,61214.2,62112.6,63012.7,63912.8,64813,65713.1,66613.2,67513.3,68413.5,69313.6,70213.7,71113.8,72013.9,72914.1,73814.2,74714.3,75614.4,76514.6,77414.7,78314.8,79214.9,80115,81015.2,81915.3,82815.4,83715.5,84615.6,85515.8,86415.9,87316,88216.2,89116.3,90016.4,90916.5,91816.6,92716.8,93616.9,94517,95417.1,96317.3,97217.4,98117.5,99017.6,99917.7,100817.9,101718,102618.1,103518.2,104418.3,105318.5,106218.6,107118.7,108018.8,108919,109819.1,110719.2,111619.3,112519.5,113419.6,114319.7,115219.8,116119.9,117020.1,117920.2,118820.3,119720.4,120620.6,121520.7,122420.8,123320.9,124221,125121.2,126021.3,126921.4,127821.5,128721.7,129621.8,130521.9,131422,132322.1,133222.3,134122.4,135022.5,135922.7,136822.8,137722.9,138623,139523.1,140423.3,141323.4,142223.5,143123.6,144023.8,144923.9,145824,146724.1,147624.2,148521.9,149422.1,150322.2,151222.3,152122.5
Temp. [°C],16.7,28.5,28.6,28.5,28.6,28.2,28.4,28.6,28.2,28.1,28.1,28.1,28.1,28.3,28.5,28.4,28.1,28.6,28.2,28.6,28,28.5,28.4,28.5,28,28.6,28.3,28,28.6,28,28.6,28.1,28.2,28.7,28,28.1,28.4,28.6,28.5,28,28.2,28.7,28.1,28.5,28.6,28,28.5,28.7,28.7,28.6,28.2,28.6,28.3,28.6,28.4,28.1,28.7,28.2,28.1,28.4,28.5,28.5,28.3,28.1,28.6,28.2,28.6,28,28,28.7,28.2,28.7,28.8,28,28.5,28.7,28.3,28,28.7,28.2,28.7,28.4,28.2,28.7,28,28.5,28.5,28.2,28.6,28.1,28.4,28.5,28,28.6,28.3,28.5,28.6,28.3,28,28.6,28.2,28.2,28.7,28.2,28.3,28.7,28.5,28.1,28.5,28.4,28.7,28.2,28.4,28.6,28,28.7,28.4,28.6,28.2,28.6,28,28.2,28.7,28,28.7,28,28.3,28.5,28.3,28.5,28.6,28.4,28.6,28,28.6,28.1,28.2,28.5,28,28.4,28.4,28.2,28.6,28.7,28.1,28.6,28.5,28.1,28.4,28.6,28.4,28.6,28.1,28.6,28.1,28.6,28,28.7,28,28.7,28.2,28.6,28.5,28.3,28.6,28.1,28.4,28.7,28.2,28.7
Mean,0.087899998,0.085699998,0.085600004,0.0858,0.085900001,0.0858,0.086000003,0.085900001,0.086000003,0.085900001,0.0858,0.085900001,0.085900001,0.086599998,0.086000003,0.086300001,0.086400002,0.086400002,0.086199999,0.086599998,0.086800002,0.086800002,0.087399997,0.087800004,0.088500001,0.089199997,0.090099998,0.091399997,0.092200004,0.093500003,0.095100001,0.097000003,0.098399997,0.100699998,0.103500001,0.109300002,0.111400001,0.117799997,0.125,0.140599996,0.143700004,0.156000003,0.170100003,0.189300001,0.201499999,0.262199998,0.288399994,0.322699994,0.374000013,0.417400002,0.458400011,0.516600013,0.568499982,0.596499979,0.638100028,0.689599991,0.698700011,0.728200018,0.772300005,0.813799977,0.834399998,0.85710001,0.885699987,0.896899998,0.917400002,0.935800016,0.968900025,0.972899973,0.989099979,1.013800025,1.023399949,1.038100004,1.049900055,1.062299967,1.076099992,1.095499992,1.099900007,1.109200001,1.118899941,1.128499985,1.136800051,1.16170001,1.184599996,1.165599942,1.174299955,1.185799956,1.194499969,1.215299964,1.201500058,1.23029995,1.230499983,1.230000019,1.218400002,1.248900056,1.228500009,1.252099991,1.238700032,1.245399952,1.25909996,1.282799959,1.261600018,1.279099941,1.28550005,1.291200042,1.303599954,1.288400054,1.291399956,1.284800053,1.305500031,1.293599963,1.322000027,1.311499953,1.314299941,1.300300002,1.306200027,1.324399948,1.323799968,1.331400037,1.330299973,1.322100043,1.343199968,1.349099994,1.329399943,1.354900002,1.347000003,1.338199973,1.345199943,1.349900007,1.342499971,1.349900007,1.354699969,1.346199989,1.362699986,1.366000056,1.34679997,1.355800033,1.35010004,1.391700029,1.35800004,1.372900009,1.366799951,1.39320004,1.368499994,1.382200003,1.373800039,1.37530005,1.391899943,1.369400024,1.377599955,1.374600053,1.387300014,1.394799948,1.376600027,1.37409997,1.397799969,1.389600039,1.401200056,1.40199995,1.397099972,1.39380002,1.418599963,1.405900002,1.407899976,1.395400047,1.396900058,1.398300052,1.413699985,1.426100016,1.417999983,1.423799992
StDev,0.0024,0.0017,0.0017,0.0016,0.0016,0.0018,0.0013,0.0016,0.0016,0.0014,0.0016,0.0015,0.0015,0.0013,0.0015,0.0014,0.0016,0.0016,0.0016,0.0014,0.0014,0.0015,0.0015,0.0014,0.0014,0.0013,0.0013,0.0014,0.0013,0.0012,0.0014,0.0012,0.0012,0.0013,0.0009,0.0042,0.0017,0.0016,0.0029,0.0095,0.0079,0.0117,0.0149,0.0106,0.0046,0.022600001,0.015699999,0.0156,0.0118,0.016100001,0.0142,0.0156,0.021,0.0264,0.025,0.025699999,0.0222,0.021600001,0.0198,0.0165,0.0228,0.020400001,0.0232,0.022,0.0244,0.0253,0.033500001,0.025900001,0.0287,0.0147,0.0297,0.0285,0.0266,0.0262,0.0266,0.020500001,0.026000001,0.025699999,0.024800001,0.0241,0.025,0.0385,0.016799999,0.0232,0.0253,0.023399999,0.029300001,0.0317,0.024700001,0.028100001,0.034499999,0.0265,0.0233,0.0138,0.020099999,0.0294,0.0206,0.018999999,0.0277,0.035,0.0129,0.024,0.0118,0.016100001,0.028899999,0.0266,0.027100001,0.0082,0.0231,0.0152,0.0206,0.0149,0.0108,0.0104,0.0118,0.0118,0.023499999,0.0054,0.0076,0.0207,0.0106,0.0197,0.0126,0.0131,0.0144,0.004,0.017999999,0.0196,0.0131,0.0167,0.0116,0.01,0.0188,0.0197,0.0097,0.0128,0.0118,0.0033,0.0109,0.0121,0.0062,0.0077,0.0089,0.0068,0.0113,0.0079,0.0051,0.0067,0.0097,0.0115,0.0152,0.016100001,0.0096,0.0092,0.0079,0.0117,0.0037,0.01,0.0166,0.0046,0.0076,0.0135,0.0032,0.0088,0.0058,0.0037,0.0056,0.0124,0.015,0.0087
0;1,0.085100003,0.084600002,0.084899999,0.085000001,0.085299999,0.084899999,0.085000001,0.085199997,0.085299999,0.085299999,0.085000001,0.085199997,0.085100003,0.086800002,0.085199997,0.085500002,0.085600004,0.085600004,0.0854,0.085900001,0.085900001,0.086000003,0.086599998,0.087200001,0.087499999,0.088500001,0.089599997,0.090700001,0.091799997,0.093199998,0.094700001,0.097199999,0.098999999,0.101400003,0.104199998,0.115599997,0.113600001,0.118100002,0.124600001,0.136800006,0.153099999,0.172600001,0.178399995,0.202999994,0.203299999,0.260800004,0.297100008,0.333999991,0.38319999,0.441199988,0.469799995,0.534600019,0.570900023,0.633000016,0.655200005,0.684800029,0.708800018,0.720000029,0.765100002,0.812600017,0.821200013,0.863900006,0.869000018,0.895600021,0.920099974,0.940699995,0.958700001,0.981299996,1.001299977,1.012899995,1.042600036,1.056800008,1.062700033,1.073099971,1.089400053,1.097499967,1.111999989,1.121899962,1.131600022,1.141800046,1.149700046,1.206599951,1.177700043,1.176100016,1.192600012,1.188899994,1.224499941,1.213999987,1.221500039,1.256899953,1.270099998,1.257400036,1.235800028,1.241400003,1.24240005,1.283699989,1.249899983,1.251799941,1.281599998,1.309800029,1.264400005,1.293799996,1.272400022,1.288800001,1.325199962,1.320299983,1.309700012,1.2852,1.328500032,1.304399967,1.327499986,1.307500005,1.304700017,1.305500031,1.313599944,1.313699961,1.351600051,1.325199962,1.319000006,1.342900038,1.331699967,1.362699986,1.334100008,1.349300027,1.360599995,1.341899991,1.362900019,1.366899967,1.356999993,1.368399978,1.355100036,1.350999951,1.38259995,1.384799957,1.35860002,1.367599964,1.365100026,1.39380002,1.370700002,1.381600022,1.371700048,1.403599977,1.377500057,1.381999969,1.387699962,1.375399947,1.39320004,1.37590003,1.385800004,1.380300045,1.408100009,1.410300016,1.388000011,1.386899948,1.395900011,1.404800057,1.404399991,1.395300031,1.41900003,1.396999955,1.423400044,1.402999997,1.406599998,1.40320003,1.404299974,1.403399944,1.412400007,1.426800013,1.439100027,1.426200032
1;1,0.090400003,0.0867,0.086199999,0.086400002,0.086599998,0.0867,0.0867,0.086800002,0.086900003,0.086400002,0.086599998,0.086499996,0.086599998,0.087099999,0.086900003,0.086900003,0.087099999,0.0876,0.087099999,0.087399997,0.087700002,0.087899998,0.088500001,0.0889,0.089699998,0.090400003,0.091200002,0.092600003,0.093400002,0.094700001,0.096299998,0.098200001,0.098800004,0.101099998,0.103200004,0.107900001,0.111699998,0.119800001,0.129199997,0.131200001,0.141599998,0.150199994,0.160500005,0.187199995,0.202000007,0.247899994,0.279399991,0.307799995,0.357600003,0.405600011,0.469500005,0.524800003,0.555400014,0.575800002,0.614499986,0.711300015,0.695299983,0.731100023,0.770200014,0.820200026,0.834500015,0.855199993,0.8847,0.899800003,0.917500019,0.934899986,1.00880003,0.969399989,0.981899977,1.010800004,1.015400052,1.031499982,1.043300033,1.065400004,1.067000031,1.104200006,1.092599988,1.101099968,1.111099958,1.120100021,1.133999944,1.144999981,1.180099964,1.162700057,1.170300007,1.203299999,1.187999964,1.200299978,1.194700003,1.225900054,1.219900012,1.230100036,1.211099982,1.265200019,1.225800037,1.25030005,1.234400034,1.253000021,1.248299956,1.269799948,1.252799988,1.299299955,1.279399991,1.295799971,1.29429996,1.284700036,1.280599952,1.28670001,1.305699944,1.297799945,1.341599941,1.300099969,1.329399943,1.300300002,1.302600026,1.317199945,1.311300039,1.333400011,1.333899975,1.31280005,1.347000003,1.345399976,1.342100024,1.363700032,1.349900007,1.341300011,1.343099952,1.342100024,1.344599962,1.347499967,1.370800018,1.35619998,1.360800028,1.379699945,1.345600009,1.348399997,1.346199989,1.392199993,1.35529995,1.369099975,1.360599995,1.391700029,1.373299956,1.372799993,1.376000047,1.385900021,1.396999955,1.373999953,1.37440002,1.387500048,1.383100033,1.406299949,1.379799962,1.373000026,1.397500038,1.388800025,1.402199984,1.412199974,1.386399984,1.387099981,1.424700022,1.422600031,1.408100009,1.387799978,1.398499966,1.398800015,1.418499947,1.442899942,1.414299965,1.435099959
1;0,0.089299999,0.0876,0.0876,0.087700002,0.087700002,0.087700002,0.0876,0.087499999,0.087700002,0.0876,0.087499999,0.0876,0.0876,0.087800004,0.0876,0.087899998,0.088299997,0.087800004,0.087899998,0.088100001,0.088200003,0.088299997,0.0889,0.089000002,0.089699998,0.0902,0.091300003,0.092500001,0.093199998,0.0942,0.096100003,0.097400002,0.099100001,0.1017,0.104099996,0.107199997,0.1109,0.117600001,0.1228,0.153600007,0.134100005,0.1461,0.154899999,0.177300006,0.195099995,0.245399997,0.271499991,0.310799986,0.37349999,0.4111,0.4542,0.502600014,0.550700009,0.578599989,0.618900001,0.655200005,0.669499993,0.705299973,0.753899992,0.791599989,0.815500021,0.830299973,0.870100021,0.869300008,0.886300027,0.903199971,0.929099977,0.939599991,0.952899992,0.997900009,0.985000014,1.00059998,1.016100049,1.025099993,1.043499947,1.066499949,1.067499995,1.077299953,1.088000059,1.098799944,1.102900028,1.118100047,1.171499968,1.134699941,1.140100002,1.151800036,1.156700015,1.187000036,1.169499993,1.192800045,1.188799977,1.194100022,1.188599944,1.234200001,1.201099992,1.213199973,1.211799979,1.217300057,1.224799991,1.239199996,1.250699997,1.245800018,1.298599958,1.270900011,1.266800046,1.255699992,1.258200049,1.273699999,1.273900032,1.271199942,1.292999983,1.305199981,1.308799982,1.285699964,1.291200042,1.340000033,1.298699975,1.337700009,1.334900022,1.297700047,1.338099957,1.32280004,1.31219995,1.338999987,1.326699972,1.334100008,1.321200013,1.325799942,1.325099945,1.328400016,1.344400048,1.332900047,1.337900043,1.343000054,1.334900022,1.341699958,1.337000012,1.393900037,1.344799995,1.35739994,1.362200022,1.392400026,1.357300043,1.388399959,1.360399961,1.372599959,1.384799957,1.361400008,1.365399957,1.362200022,1.371899962,1.376799941,1.365200043,1.365399957,1.408499956,1.376199961,1.395799994,1.408699989,1.382300019,1.395499945,1.408100009,1.408300042,1.412099957,1.387699962,1.391800046,1.39470005,1.417600036,1.42110002,1.403699994,1.417899966
0;0,0.086800002,0.083999999,0.0836,0.084100001,0.084100001,0.083800003,0.084899999,0.083999999,0.084100001,0.084399998,0.083999999,0.084200002,0.084200002,0.084700003,0.084200002,0.084899999,0.084700003,0.0845,0.084299996,0.085000001,0.085299999,0.085100003,0.085699998,0.086000003,0.086999997,0.087800004,0.088500001,0.089699998,0.090599999,0.092,0.0933,0.095399998,0.096600004,0.098800004,0.102300003,0.106600001,0.109499998,0.115900002,0.123300001,0.140799999,0.145899996,0.155100003,0.186800003,0.189700007,0.205699995,0.29460001,0.305700004,0.338200003,0.381700009,0.41170001,0.440100014,0.504599988,0.597199976,0.598699987,0.663800001,0.707199991,0.721199989,0.756500006,0.800199986,0.830600023,0.866400003,0.878899992,0.918799996,0.922999978,0.945900023,0.964600027,0.978900015,1.00150001,1.020200014,1.033400059,1.050500035,1.063300014,1.077800035,1.085800052,1.104300022,1.113800049,1.127699971,1.136399984,1.144899964,1.153100014,1.160400033,1.177000046,1.209100008,1.18900001,1.194100022,1.199200034,1.208699942,1.259899974,1.220399976,1.245700002,1.243000031,1.238399982,1.238000035,1.254699945,1.244799972,1.261000037,1.258900046,1.259500027,1.281499982,1.3125,1.278599977,1.277699947,1.291599989,1.309499979,1.327999949,1.293099999,1.316900015,1.293499947,1.31400001,1.300999999,1.325799942,1.333400011,1.314499974,1.309599996,1.317299962,1.326799989,1.333699942,1.32949996,1.333500028,1.334900022,1.355999947,1.36559999,1.329300046,1.36740005,1.350999951,1.335399985,1.353800058,1.36469996,1.343299985,1.355100036,1.348500013,1.344499946,1.369500041,1.35650003,1.34800005,1.365499973,1.352300048,1.386899948,1.361199975,1.383399963,1.372599959,1.384899974,1.36590004,1.385699987,1.371099949,1.3671,1.392699957,1.36650002,1.38499999,1.368100047,1.386299968,1.385900021,1.37349999,1.370900035,1.389400005,1.388599992,1.402400017,1.391700029,1.400599957,1.395799994,1.418099999,1.389899969,1.404600024,1.402899981,1.392799973,1.396499991,1.406299949,1.413699985,1.414899945,1.416000009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
Time [s],0,905.9,1806.1,2706.2,3606.3,4506.4,5406.5,6306.7,7206.8,8106.9,9007.1,9907.2,10807.3,11707.4,12607.5,13507.7,14407.8,15307.9,16208,17108.2,18008.3,18908.4,19808.5,20708.7,21608.8,22508.9,23409,24309.1,25209.3,26109.4,27009.5,27909.6,28809.8,29709.9,30610,31510.1,32410.2,33310.4,34210.5,35110.6,36010.7,36910.9,37811,38711.1,39611.2,40511.4,41411.5,42311.6,43211.7,44111.8,45012,45912.1,46812.2,47712.3,48612.4,49512.6,50412.7,51312.8,52212.9,53113.1,54013.2,54913.3,55813.4,56713.6,57613.7,58513.8,59413.9,60314,61214.2,62112.6,63012.7,63912.8,64813,65713.1,66613.2,67513.3,68413.5,69313.6,70213.7,71113.8,72013.9,72914.1,73814.2,74714.3,75614.4,76514.6,77414.7,78314.8,79214.9,80115,81015.2,81915.3,82815.4,83715.5,84615.6,85515.8,86415.9,87316,88216.2,89116.3,90016.4,90916.5,91816.6,92716.8,93616.9,94517,95417.1,96317.3,97217.4,98117.5,99017.6,99917.7,100817.9,101718,102618.1,103518.2,104418.3,105318.5,106218.6,107118.7,108018.8,108919,109819.1,110719.2,111619.3,112519.5,113419.6,114319.7,115219.8,116119.9,117020.1,117920.2,118820.3,119720.4,120620.6,121520.7,122420.8,123320.9,124221,125121.2,126021.3,126921.4,127821.5,128721.7,129621.8,130521.9,131422,132322.1,133222.3,134122.4,135022.5,135922.7,136822.8,137722.9,138623,139523.1,140423.3,141323.4,142223.5,143123.6,144023.8,144923.9,145824,146724.1,147624.2,148521.9,149422.1,150322.2,151222.3,152122.5
Temp. [°C],16.7,28.5,28.6,28.5,28.6,28.2,28.4,28.6,28.2,28.1,28.1,28.1,28.1,28.3,28.5,28.4,28.1,28.6,28.2,28.6,28,28.5,28.4,28.5,28,28.6,28.3,28,28.6,28,28.6,28.1,28.2,28.7,28,28.1,28.4,28.6,28.5,28,28.2,28.7,28.1,28.5,28.6,28,28.5,28.7,28.7,28.6,28.2,28.6,28.3,28.6,28.4,28.1,28.7,28.2,28.1,28.4,28.5,28.5,28.3,28.1,28.6,28.2,28.6,28,28,28.7,28.2,28.7,28.8,28,28.5,28.7,28.3,28,28.7,28.2,28.7,28.4,28.2,28.7,28,28.5,28.5,28.2,28.6,28.1,28.4,28.5,28,28.6,28.3,28.5,28.6,28.3,28,28.6,28.2,28.2,28.7,28.2,28.3,28.7,28.5,28.1,28.5,28.4,28.7,28.2,28.4,28.6,28,28.7,28.4,28.6,28.2,28.6,28,28.2,28.7,28,28.7,28,28.3,28.5,28.3,28.5,28.6,28.4,28.6,28,28.6,28.1,28.2,28.5,28,28.4,28.4,28.2,28.6,28.7,28.1,28.6,28.5,28.1,28.4,28.6,28.4,28.6,28.1,28.6,28.1,28.6,28,28.7,28,28.7,28.2,28.6,28.5,28.3,28.6,28.1,28.4,28.7,28.2,28.7
Mean,0.086900003,0.0858,0.085900001,0.085900001,0.086099997,0.085900001,0.085900001,0.086000003,0.085699998,0.085699998,0.085600004,0.085699998,0.085600004,0.085900001,0.085699998,0.0858,0.086000003,0.085900001,0.0858,0.086300001,0.086000003,0.086000003,0.086000003,0.086000003,0.086099997,0.086099997,0.086300001,0.086599998,0.0867,0.086999997,0.087499999,0.088100001,0.088,0.088799998,0.089299999,0.090099998,0.091300003,0.092399999,0.093400002,0.094599999,0.096000001,0.0973,0.098899998,0.1008,0.103600003,0.108499996,0.116999999,0.1171,0.124799997,0.134200007,0.139400005,0.151199996,0.159199998,0.175600007,0.187600002,0.207499996,0.249500006,0.271400005,0.295300007,0.335399985,0.376100004,0.409999996,0.489499986,0.545000017,0.577000022,0.619499981,0.655499995,0.718599975,0.696399987,0.727900028,0.779799998,0.795099974,0.833199978,0.821399987,0.869499981,0.878000021,0.901000023,0.926100016,0.950999975,0.950900018,0.984899998,0.997099996,0.988900006,1.001799941,1.022199988,1.0352,1.04519999,1.059100032,1.083500028,1.08949995,1.098399997,1.115300059,1.112300038,1.123399973,1.131299973,1.144099951,1.149500012,1.161299944,1.160899997,1.173799992,1.177999973,1.195600033,1.190799952,1.191400051,1.199499965,1.204300046,1.214100003,1.223999977,1.218099952,1.225999951,1.232800007,1.235800028,1.244099975,1.251999974,1.258100033,1.248399973,1.254699945,1.261299968,1.263900042,1.264899969,1.286000013,1.288699985,1.295099974,1.288599968,1.284199953,1.299499989,1.295099974,1.307100058,1.296800017,1.308300018,1.311499953,1.300799966,1.320899963,1.323099971,1.312000036,1.309599996,1.315899968,1.325999975,1.317000031,1.32280004,1.328400016,1.332299948,1.342399955,1.338999987,1.341400027,1.34070003,1.341599941,1.351400018,1.336400032,1.351799965,1.360800028,1.367499948,1.365200043,1.365100026,1.374899983,1.369899988,1.358999968,1.370200038,1.37440002,1.362200022,1.365800023,1.369199991,1.371299982,1.363899946,1.385200024,1.378700018,1.379500031,1.382400036,1.366999984,1.374500036
